sale_id,store_id,employee_id,product_id,customer_id,quantity,sale_date,sales_amount,discount_pct,payment_method,unit_price,notes,promo_code,product_name,category_id,supplier_id,cost_price,cost_amount,profit,full_name,email,phone,city_x,loyalty_status,loyalty_since,employee_name,position,is_pharmacist,store_name,region,city_y,manager_name
3748,7,7,3655,177,1,2025-06-30 00:00:00,158.07,7.0,DEBIT CARD,,,,Health_Product_3655,8,1,59.55,59.55,98.52,Justin Campbell,justin_campbell177@yahoo.com,492-456-6997,edmonton,,,Staff_Member_7,Inventory Specialist,0,MedStore Square,East,Quebec City,Sophia Lewis
3757,8,116,4698,567,4,2025-07-11 00:00:00,34.58,8.9,credit card,,,,Health_Product_4698,5,5,20.24,80.96,-46.379999999999995,Jessica MacDonald,jessica_macdonald567@hotmail.com,1557886903,Toronto,Silver,2023,Staff_Member_116,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3759,6,78,4348,1429,3,2025-01-04 00:00:00,103.07,6.9,ONLINE,,,,Health_Product_4348,3,3,67.62,202.86,-99.79000000000002,Andrew Smith,andrewsmith1429@outlook.com,534-510-9159,winnipeg,,,Staff_Member_78,Sales Associate,0,HealthPlus Market,North,Edmonton,Noah Davis
3760,8,9,3665,402,2,2025-11-24 00:00:00,76.94,6.1,CREDIT CARD,,,,Health_Product_3665,4,3,28.52,57.04,19.9,Robert Clark,robert.clark402@yahoo.com,012.886.4117,Kitchener,,,Staff_Member_9,Inventory Specialist,1,Lifeline Pharmacy,South,Halifax,Liam Harris
3764,7,5,4762,29,1,2025-09-01 00:00:00,172.61,9.7,Credit Card,,,,Health_Product_4762,8,1,122.88,122.88,49.73000000000002,Daniel Campbell,daniel.campbell29@outlook.com,8408967147,Ottawa,,,Staff_Member_5,Sales Associate,0,MedStore Square,East,Quebec City,Sophia Lewis
3768,5,40,2106,240,5,2025-08-12 00:00:00,221.01,4.7,Credit Card,,,,Health_Product_2106,3,4,145.82,729.0999999999999,-508.0899999999999,David Anderson,david_anderson240@outlook.com,628-750-1750,Kitchener,,,Staff_Member_40,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3770,8,85,298,1274,2,2025-07-27 00:00:00,186.86,9.8,credit card,,,,Health_Product_298,3,2,85.97,171.94,14.920000000000016,Nancy Chan,nancychan1274@yahoo.com,3113349998,Regina,Gold,2019,Staff_Member_85,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3771,5,22,860,334,2,2025-08-18 00:00:00,272.38,3.8,Cash,,,,Health_Product_860,3,2,195.13,390.26,-117.88,Robert Singh,robert_singh334@yahoo.com,048-137-4799,Waterloo,,,Staff_Member_22,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3772,8,57,936,10,4,2025-04-12 00:00:00,10.97,9.1,Debit Card,,,,Health_Product_936,7,3,7.82,31.28,-20.310000000000002,Ryan Tremblay,ryantremblay10@yahoo.com,798.059.7130,"Calgary, AB",,,Staff_Member_57,Inventory Specialist,1,Lifeline Pharmacy,South,Halifax,Liam Harris
3775,7,104,3242,180,4,2025-06-09 00:00:00,63.88,7.4,DEBIT CARD,,,,Health_Product_3242,7,5,43.55,174.2,-110.32,Ryan Roy,ryan_roy180@outlook.com,605.261.1372,"Calgary, AB",Platinum,2024,Staff_Member_104,Technician,0,MedStore Square,East,Quebec City,Sophia Lewis
3776,5,119,3650,153,5,2025-02-06 00:00:00,58.65,3.6,Credit Card,,,,Health_Product_3650,1,2,20.87,104.35000000000001,-45.70000000000001,Andrew Singh,andrewsingh153@gmail.com,414.439.8450,toronto,,,Staff_Member_119,Store Manager,0,CareMart Main,Central,Ottawa,Emma Wilson
3779,5,20,1676,867,4,2025-10-11 00:00:00,62.91,3.2,CREDIT CARD,,,,Health_Product_1676,7,2,32.42,129.68,-66.77000000000001,Emily Patel,emily.patel867@gmail.com,(209) 288-9605,Vancouver,,,Staff_Member_20,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3781,7,62,2088,17,2,2025-08-18 00:00:00,159.78,9.4,credit card,,,,Health_Product_2088,4,3,62.94,125.88,33.900000000000006,Lisa Smith,lisa_smith17@outlook.com,8544126357,"Calgary, AB",,,Staff_Member_62,Inventory Specialist,0,MedStore Square,East,Quebec City,Sophia Lewis
3782,8,30,4988,41,1,2025-08-31 00:00:00,157.65,5.2,Credit Card,,,,Health_Product_4988,2,3,105.49,105.49,52.16000000000001,Brandon Clark,brandon_clark41@outlook.com,(068) 284-8769,Quebec city,,,Staff_Member_30,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3785,7,7,1656,1382,1,2025-02-04 00:00:00,215.19,3.4,credit card,,,,Health_Product_1656,4,1,81.45,81.45,133.74,Linda Roy,linda.roy1382@gmail.com,386-163-4031,Calgary,,,Staff_Member_7,Inventory Specialist,0,MedStore Square,East,Quebec City,Sophia Lewis
3788,8,91,4188,186,3,2024-11-10 00:00:00,22.17,4.0,Credit Card,,,,Health_Product_4188,9,2,8.96,26.880000000000003,-4.710000000000001,Susan Singh,susan_singh186@hotmail.com,3955928949,Vancouver,,,Staff_Member_91,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3789,8,57,3626,1287,1,2024-12-14 00:00:00,170.34,7.9,Cash,,,,Health_Product_3626,1,3,73.61,73.61,96.73,Jennifer Taylor,jennifer.taylor1287@gmail.com,510-413-7957,Calgary,,,Staff_Member_57,Inventory Specialist,1,Lifeline Pharmacy,South,Halifax,Liam Harris
3791,6,72,2929,1177,5,2025-04-27 00:00:00,221.68,10.0,DEBIT CARD,,,,Health_Product_2929,1,2,142.97,714.85,-493.17,Justin Young,justin.young1177@gmail.com,520-433-8578,Winnipeg,Silver,2020,Staff_Member_72,Store Manager,1,HealthPlus Market,North,Edmonton,Noah Davis
3792,7,104,1302,265,1,2025-04-28 00:00:00,294.02,9.0,online,,,,Health_Product_1302,9,5,194.1,194.1,99.91999999999999,Lisa Roy,lisa.roy265@yahoo.com,(487) 777-7996,Waterloo,,,Staff_Member_104,Technician,0,MedStore Square,East,Quebec City,Sophia Lewis
3793,8,116,4164,36,1,2025-10-19 00:00:00,295.7,11.5,DEBIT CARD,,,,Health_Product_4164,2,4,160.46,160.46,135.23999999999998,Laura Hall,laura.hall36@yahoo.com,980-152-1563,Toronto,,,Staff_Member_116,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3803,8,85,4559,467,3,2025-03-13 00:00:00,182.04,4.6,cash,,,,Health_Product_4559,6,4,123.24,369.71999999999997,-187.67999999999998,James Campbell,jamescampbell467@yahoo.com,(778) 859-6322,Winnipeg,,,Staff_Member_85,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3806,8,116,202,66,5,2024-11-21 00:00:00,99.79,7.4,Online,,,,Health_Product_202,3,1,116.98,584.9,-485.10999999999996,Karen Wilson,karen.wilson66@outlook.com,6731355506,Moncton,,,Staff_Member_116,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3811,8,9,1559,1407,5,2025-10-10 00:00:00,171.19,8.5,Cash,,,,Health_Product_1559,3,2,105.79,528.95,-357.76000000000005,Michelle Young,michelle_young1407@yahoo.com,562-749-3881,Calgary,Platinum,2020,Staff_Member_9,Inventory Specialist,1,Lifeline Pharmacy,South,Halifax,Liam Harris
3813,8,85,3005,77,5,2024-10-29 00:00:00,127.03,8.0,DEBIT CARD,,,,Health_Product_3005,7,2,57.44,287.2,-160.17,Laura Anderson,laura_anderson77@outlook.com,637-203-5537,Toronto,,,Staff_Member_85,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3818,8,30,2391,12,5,2025-10-12 00:00:00,225.26,7.8,credit card,,,,Health_Product_2391,6,3,123.89,619.45,-394.19000000000005,Patricia Gagnon,patricia.gagnon12@hotmail.com,001.973.9271,Edmonton,Gold,2024,Staff_Member_30,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3819,8,116,841,290,1,2025-05-26 00:00:00,76.91,4.1,CREDIT CARD,,,,Health_Product_841,6,5,39.7,39.7,37.209999999999994,Michelle Patel,michelle_patel290@yahoo.com,(572) 428-0756,Vancouver,,,Staff_Member_116,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3820,8,94,2333,1470,1,2025-05-01 00:00:00,192.08,9.5,online,,,,Health_Product_2333,5,5,113.45,113.45,78.63000000000001,Matthew Brown,matthew_brown1470@yahoo.com,7537949503,Vancouver,Silver,2021,Staff_Member_94,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3823,5,76,1189,44,2,2025-03-09 00:00:00,50.59,4.2,Online,,,,Health_Product_1189,3,2,64.43,128.86,-78.27000000000001,Kevin Roy,kevin.roy44@yahoo.com,642-753-8819,Montreal,,,Staff_Member_76,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3826,7,5,304,229,4,2025-04-08 00:00:00,249.64,7.2,Online,,,,Health_Product_304,9,5,138.61,554.44,-304.80000000000007,Robert Patel,robertpatel229@yahoo.com,169.701.0894,Halifax,,,Staff_Member_5,Sales Associate,0,MedStore Square,East,Quebec City,Sophia Lewis
3829,6,49,1044,206,1,2025-07-09 00:00:00,188.22,6.8,Debit Card,,,,Health_Product_1044,7,2,95.29,95.29,92.92999999999999,Laura Clark,laura_clark206@outlook.com,804-483-2250,Calgary,,,Staff_Member_49,Store Manager,1,HealthPlus Market,North,Edmonton,Noah Davis
3832,7,95,4952,232,1,2025-09-22 00:00:00,279.42,8.8,Credit Card,,,,Health_Product_4952,1,5,114.17,114.17,165.25,Joseph Young,joseph.young232@outlook.com,399-193-1598,"Vancouver, BC",,,Staff_Member_95,Sales Associate,1,MedStore Square,East,Quebec City,Sophia Lewis
3833,7,95,1940,264,4,2025-10-05 00:00:00,168.44,8.8,Debit Card,,,,Health_Product_1940,3,4,66.28,265.12,-96.68,Brian Tremblay,briantremblay264@yahoo.com,(631) 293-6895,Waterloo,Silver,2021,Staff_Member_95,Sales Associate,1,MedStore Square,East,Quebec City,Sophia Lewis
3835,7,84,1421,1470,2,2025-04-27 00:00:00,149.89,9.8,CASH,,,,Health_Product_1421,4,5,105.87,211.74,-61.85000000000002,Matthew Brown,matthew_brown1470@yahoo.com,7537949503,Vancouver,Silver,2021,Staff_Member_84,Sales Associate,1,MedStore Square,East,Quebec City,Sophia Lewis
3836,8,109,1257,789,2,2024-11-12 00:00:00,249.92,4.9,Online,,,,Health_Product_1257,8,5,136.75,273.5,-23.580000000000013,Nancy MacDonald,nancymacdonald789@hotmail.com,8954744787,Quebec City,Silver,2020,Staff_Member_109,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3841,7,84,47,1495,1,2024-10-21 00:00:00,45.13,9.4,DEBIT CARD,,,,Health_Product_47,4,4,24.76,24.76,20.37,Matthew Smith,matthew.smith1495@gmail.com,712.662.9462,TORONTO,,,Staff_Member_84,Sales Associate,1,MedStore Square,East,Quebec City,Sophia Lewis
3844,6,78,2912,103,2,2025-08-31 00:00:00,230.4,3.2,CREDIT CARD,,,,Health_Product_2912,7,5,132.92,265.84,-35.43999999999997,Michael Tremblay,michaeltremblay103@hotmail.com,3189580031,TORONTO,Gold,2023,Staff_Member_78,Sales Associate,0,HealthPlus Market,North,Edmonton,Noah Davis
3847,7,5,2841,82,1,2025-03-29 00:00:00,213.18,5.1,credit card,,,,Health_Product_2841,3,3,101.94,101.94,111.24000000000001,Susan Singh,susan.singh82@gmail.com,939-259-8507,Edmonton,,,Staff_Member_5,Sales Associate,0,MedStore Square,East,Quebec City,Sophia Lewis
3850,6,74,4291,495,1,2025-01-26 00:00:00,201.49,7.4,online,,,,Health_Product_4291,9,2,102.87,102.87,98.62,Daniel Patel,daniel.patel495@hotmail.com,5650324620,"Edmonton, AB",Platinum,2020,Staff_Member_74,Pharmacist,1,HealthPlus Market,North,Edmonton,Noah Davis
3852,8,30,1705,767,1,2025-04-05 00:00:00,267.25,11.2,cash,,,,Health_Product_1705,1,4,144.82,144.82,122.43,Jessica Clark,jessica.clark767@gmail.com,(995) 868-5156,Quebec City,,,Staff_Member_30,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3860,8,85,3445,814,1,2025-02-18 00:00:00,148.07,5.1,cash,,,,Health_Product_3445,1,4,80.63,80.63,67.44,Jason Young,jasonyoung814@yahoo.com,0612711359,Edmonton,,,Staff_Member_85,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3863,6,78,2393,1414,3,2024-11-16 00:00:00,156.6,3.9,debit card,,,,Health_Product_2393,5,2,65.64,196.92000000000002,-40.32000000000002,Matthew Young,matthew.young1414@hotmail.com,4876786871,Vancouver,,,Staff_Member_78,Sales Associate,0,HealthPlus Market,North,Edmonton,Noah Davis
3866,8,109,2812,135,1,2025-07-07 00:00:00,299.63,9.2,DEBIT CARD,,,,Health_Product_2812,6,4,215.62,215.62,84.00999999999999,Kevin Young,kevinyoung135@gmail.com,(939) 927-7658,Vancouver,,,Staff_Member_109,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3875,8,112,4302,24,2,2024-12-13 00:00:00,127.35,3.4,CREDIT CARD,,,,Health_Product_4302,7,3,45.5,91.0,36.349999999999994,Jessica Martin,jessica.martin24@yahoo.com,9502422847,Vancouver,Platinum,2025,Staff_Member_112,Store Manager,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3878,6,99,1239,546,2,2025-10-06 00:00:00,22.33,11.8,debit card,,,,Health_Product_1239,7,2,25.05,50.1,-27.770000000000003,James Tremblay,jamestremblay546@hotmail.com,(041) 004-3450,Toronto,,,Staff_Member_99,Store Manager,0,HealthPlus Market,North,Edmonton,Noah Davis
3879,8,30,3636,706,5,2025-03-28 00:00:00,159.76,4.6,CREDIT CARD,,,,Health_Product_3636,9,2,95.8,479.0,-319.24,Susan Chan,susanchan706@yahoo.com,061-893-6446,REGINA,Silver,2021,Staff_Member_30,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3880,8,112,2659,437,4,2025-06-18 00:00:00,57.57,7.9,online,,,,Health_Product_2659,8,1,32.05,128.2,-70.63,Laura Young,laura_young437@yahoo.com,207.131.1294,"Moncton, NB",Gold,2024,Staff_Member_112,Store Manager,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3881,5,113,4701,170,2,2024-11-04 00:00:00,229.97,9.2,online,,,,Health_Product_4701,5,1,133.66,267.32,-37.349999999999994,Joseph Smith,josephsmith170@hotmail.com,376.195.3907,"Ottawa, ON",,,Staff_Member_113,Sales Associate,0,CareMart Main,Central,Ottawa,Emma Wilson
3884,5,119,782,152,1,2025-05-07 00:00:00,233.36,9.3,Debit Card,,,,Health_Product_782,8,3,98.61,98.61,134.75,Elizabeth Singh,elizabethsingh152@hotmail.com,568-448-5633,Edmonton,,,Staff_Member_119,Store Manager,0,CareMart Main,Central,Ottawa,Emma Wilson
3885,6,99,4879,141,1,2024-12-29 00:00:00,79.99,8.6,Credit Card,,,,Health_Product_4879,3,4,30.19,30.19,49.8,Joseph Anderson,joseph.anderson141@hotmail.com,566-499-4597,Vancouver,Gold,2019,Staff_Member_99,Store Manager,0,HealthPlus Market,North,Edmonton,Noah Davis
3887,8,91,4259,1458,1,2024-12-16 00:00:00,252.77,4.0,credit card,,,,Health_Product_4259,7,3,160.52,160.52,92.25,Kevin Wilson,kevin_wilson1458@hotmail.com,464-684-1958,Toronto,Platinum,2021,Staff_Member_91,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3891,7,95,3727,205,1,2025-04-26 00:00:00,93.24,5.3,ONLINE,,,,Health_Product_3727,8,4,55.29,55.29,37.949999999999996,Karen Gagnon,karen.gagnon205@yahoo.com,(186) 533-1045,Toronto,Platinum,2024,Staff_Member_95,Sales Associate,1,MedStore Square,East,Quebec City,Sophia Lewis
3898,6,77,3953,128,2,2025-10-01 00:00:00,281.48,3.0,Cash,,,,Health_Product_3953,4,4,121.72,243.44,38.04000000000002,Nancy Roy,nancy_roy128@gmail.com,(518) 368-2224,Winnipeg,Gold,2020,Staff_Member_77,Technician,1,HealthPlus Market,North,Edmonton,Noah Davis
3899,6,96,3921,1104,1,2025-09-30 00:00:00,125.04,11.8,CREDIT CARD,,,,Health_Product_3921,5,4,58.1,58.1,66.94,Jennifer Wilson,jennifer_wilson1104@gmail.com,215.753.3801,Winnipeg,,,Staff_Member_96,Sales Associate,0,HealthPlus Market,North,Edmonton,Noah Davis
3900,7,41,3966,332,1,2025-03-15 00:00:00,271.55,8.7,cash,,,,Health_Product_3966,9,1,171.59,171.59,99.96000000000001,Jessica MacDonald,jessica.macdonald332@hotmail.com,4683658884,Montreal,,,Staff_Member_41,Store Manager,1,MedStore Square,East,Quebec City,Sophia Lewis
3903,7,104,3978,11,5,2025-07-25 00:00:00,75.88,3.8,Cash,,,,Health_Product_3978,2,5,27.43,137.15,-61.27000000000001,Nancy Martin,nancymartin11@yahoo.com,123.256.6042,Calgary,Silver,2023,Staff_Member_104,Technician,0,MedStore Square,East,Quebec City,Sophia Lewis
3906,5,92,4530,38,1,2025-04-14 00:00:00,86.32,11.1,online,,,,Health_Product_4530,2,4,45.32,45.32,40.99999999999999,Michelle Lee,michelle.lee38@gmail.com,(284) 089-8068,London,,,Staff_Member_92,Technician,0,CareMart Main,Central,Ottawa,Emma Wilson
3909,6,99,1537,723,1,2025-06-19 00:00:00,274.6,8.6,debit card,,,,Health_Product_1537,8,5,153.65,153.65,120.95000000000002,Robert Chan,robertchan723@hotmail.com,615-368-6175,Regina,,,Staff_Member_99,Store Manager,0,HealthPlus Market,North,Edmonton,Noah Davis
3910,5,113,2154,476,1,2025-05-26 00:00:00,10.49,10.0,CREDIT CARD,,,,Health_Product_2154,6,1,3.68,3.68,6.8100000000000005,Michael Young,michaelyoung476@outlook.com,594-964-5074,OTTAWA,,,Staff_Member_113,Sales Associate,0,CareMart Main,Central,Ottawa,Emma Wilson
3911,8,94,1328,518,5,2025-09-22 00:00:00,44.07,9.0,debit card,,,,Health_Product_1328,4,5,29.3,146.5,-102.43,Kevin Hall,kevin_hall518@gmail.com,(763) 054-4575,Moncton,,,Staff_Member_94,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3919,5,92,163,1,2,2025-10-04 00:00:00,26.0,10.6,CREDIT CARD,,,,Health_Product_163,3,4,14.32,28.64,-2.6400000000000006,Linda Taylor,lindataylor1@hotmail.com,(873) 810-9652,Waterloo,,,Staff_Member_92,Technician,0,CareMart Main,Central,Ottawa,Emma Wilson
3922,7,104,4925,1482,1,2025-01-10 00:00:00,109.69,4.5,CREDIT CARD,,,,Health_Product_4925,7,1,66.3,66.3,43.39,David Lee,davidlee1482@hotmail.com,949-417-2349,Vancouver,,,Staff_Member_104,Technician,0,MedStore Square,East,Quebec City,Sophia Lewis
3924,8,91,4306,23,5,2025-08-20 00:00:00,88.64,5.4,DEBIT CARD,,,,Health_Product_4306,4,5,32.23,161.14999999999998,-72.50999999999998,Patricia Hall,patricia.hall23@hotmail.com,(412) 797-9178,London,,,Staff_Member_91,Pharmacist,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3929,7,84,1711,473,1,2024-11-14 00:00:00,139.49,8.4,DEBIT CARD,,,,Health_Product_1711,9,3,49.79,49.79,89.70000000000002,Justin MacDonald,justin.macdonald473@outlook.com,831-665-7219,Montreal,,,Staff_Member_84,Sales Associate,1,MedStore Square,East,Quebec City,Sophia Lewis
3938,5,105,3326,52,4,2025-02-13 00:00:00,150.33,9.9,cash,,,,Health_Product_3326,7,4,69.64,278.56,-128.23,Amanda White,amandawhite52@gmail.com,6733839202,Moncton,Silver,2019,Staff_Member_105,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3940,5,40,2140,255,2,2025-07-31 00:00:00,166.2,6.4,Credit Card,,,,Health_Product_2140,5,2,62.65,125.3,40.89999999999999,Kevin White,kevinwhite255@yahoo.com,(233) 364-6567,Calgary,,,Staff_Member_40,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3942,5,47,3156,288,2,2025-05-01 00:00:00,295.23,4.8,ONLINE,,,,Health_Product_3156,1,1,167.6,335.2,-39.96999999999997,Nancy Brown,nancy.brown288@gmail.com,032.597.0674,Edmonton,Gold,2021,Staff_Member_47,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
3951,7,19,1195,41,1,2025-11-16 00:00:00,237.71,10.6,CREDIT CARD,,,,Health_Product_1195,1,4,93.74,93.74,143.97000000000003,Brandon Clark,brandon_clark41@outlook.com,(068) 284-8769,Quebec city,,,Staff_Member_19,Sales Associate,0,MedStore Square,East,Quebec City,Sophia Lewis
3952,5,105,4910,142,2,2025-01-09 00:00:00,239.73,11.6,online,,,,Health_Product_4910,2,2,89.73,179.46,60.26999999999998,Ryan Patel,ryanpatel142@hotmail.com,5253365772,Toronto,,,Staff_Member_105,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3956,8,94,1998,841,1,2024-11-10 00:00:00,86.56,8.9,Debit Card,,,,Health_Product_1998,3,2,91.22,91.22,-4.659999999999997,Patricia White,patricia.white841@outlook.com,4991536071,Ottawa,,,Staff_Member_94,Sales Associate,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3959,8,57,2619,79,2,2025-02-25 00:00:00,163.85,8.1,DEBIT CARD,,,,Health_Product_2619,5,5,91.47,182.94,-19.090000000000003,Jason Lee,jason.lee79@hotmail.com,(685) 526-5422,Montreal,,,Staff_Member_57,Inventory Specialist,1,Lifeline Pharmacy,South,Halifax,Liam Harris
3960,8,80,4179,41,4,2024-12-30 00:00:00,95.95,5.4,debit card,,,,Health_Product_4179,8,5,51.19,204.76,-108.80999999999999,Brandon Clark,brandon_clark41@outlook.com,(068) 284-8769,Quebec city,,,Staff_Member_80,Store Manager,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3961,7,62,815,201,2,2025-11-17 00:00:00,259.91,5.9,Online,,,,Health_Product_815,8,3,108.69,217.38,42.53000000000003,Emily Taylor,emilytaylor201@gmail.com,140.378.0254,Vancouvr,,,Staff_Member_62,Inventory Specialist,0,MedStore Square,East,Quebec City,Sophia Lewis
3967,7,104,3710,707,2,2025-09-06 00:00:00,28.9,5.4,Credit Card,,,,Health_Product_3710,7,2,14.38,28.76,0.13999999999999702,Kevin Young,kevin_young707@hotmail.com,(388) 709-8274,Ottawa,,,Staff_Member_104,Technician,0,MedStore Square,East,Quebec City,Sophia Lewis
3971,8,80,1913,1046,4,2024-10-02 00:00:00,70.34,10.0,credit card,,,,Health_Product_1913,9,5,36.34,145.36,-75.02000000000001,Michael Wilson,michael_wilson1046@yahoo.com,3511582388,Toronto,,,Staff_Member_80,Store Manager,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3976,8,112,4023,470,2,2025-04-01 00:00:00,212.47,5.8,Credit Card,,,,Health_Product_4023,1,4,121.06,242.12,-29.650000000000006,Matthew Chan,matthew_chan470@gmail.com,1925853016,Toronto,Gold,2019,Staff_Member_112,Store Manager,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3977,8,30,3791,147,1,2025-11-01 00:00:00,108.58,7.8,cash,,,,Health_Product_3791,8,4,61.98,61.98,46.6,Daniel Brown,daniel.brown147@yahoo.com,600-554-3720,Saskatoon,Platinum,2024,Staff_Member_30,Technician,0,Lifeline Pharmacy,South,Halifax,Liam Harris
3978,7,5,3962,197,2,2025-03-21 00:00:00,207.87,9.1,DEBIT CARD,,,,Health_Product_3962,4,3,122.79,245.58,-37.71000000000001,Emily Brown,emily_brown197@outlook.com,052.643.9667,Ottawa,Gold,2022,Staff_Member_5,Sales Associate,0,MedStore Square,East,Quebec City,Sophia Lewis
3986,5,105,2675,1480,3,2025-09-30 00:00:00,33.31,8.6,debit card,,,,Health_Product_2675,6,4,20.92,62.760000000000005,-29.450000000000003,Matthew Clark,matthew.clark1480@gmail.com,643.204.2732,Edmonton,,,Staff_Member_105,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3995,5,105,51,277,1,2025-06-22 00:00:00,146.82,7.0,CASH,,,,Health_Product_51,3,2,89.56,89.56,57.25999999999999,John Nguyen,john.nguyen277@hotmail.com,120.921.6659,REGINA,Gold,2024,Staff_Member_105,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3998,5,22,3253,908,2,2024-10-27 00:00:00,57.77,10.7,online,,,,Health_Product_3253,1,1,34.86,69.72,-11.949999999999996,Karen Brown,karenbrown908@hotmail.com,(319) 482-4913,Vancouver,,,Staff_Member_22,Pharmacist,0,CareMart Main,Central,Ottawa,Emma Wilson
3999,5,40,3892,62,1,2024-10-15 00:00:00,251.04,9.4,CREDIT CARD,,,,Health_Product_3892,5,3,129.75,129.75,121.28999999999999,Matthew Lee,matthewlee62@yahoo.com,5260093638,winnipeg,,,Staff_Member_40,Inventory Specialist,0,CareMart Main,Central,Ottawa,Emma Wilson
4000,6,74,2972,69,2,2025-06-27 00:00:00,120.91,4.2,CREDIT CARD,,,,Health_Product_2972,6,5,45.75,91.5,29.409999999999997,Patricia Campbell,patricia.campbell69@yahoo.com,639.952.7074,Toronto,,,Staff_Member_74,Pharmacist,1,HealthPlus Market,North,Edmonton,Noah Davis
4001,8,9,330,286,5,2025-06-15 00:00:00,65.63,10.5,online,,,,Health_Product_330,3,3,34.03,170.15,-104.52000000000001,Kevin Lee,kevinlee286@yahoo.com,150-945-9106,Regina,,,Staff_Member_9,Inventory Specialist,1,Lifeline Pharmacy,South,Halifax,Liam Harris
